step,loss,hf_rows_consumed
164,0.2501291334629059,41984
165,0.2538067102432251,42240
166,0.24281102418899536,42496
167,0.25158679485321045,42752
168,0.2391742765903473,43008
169,0.248162642121315,43264
170,0.2557189464569092,43520
171,0.2582133710384369,43776
172,0.25523343682289124,44032
173,0.25232407450675964,44288
174,0.23616772890090942,44544
175,0.24524447321891785,44800
176,0.24032242596149445,45056
177,0.2548893690109253,45312
178,0.25194868445396423,45568
179,0.2389117032289505,45824
180,0.24782738089561462,46080
181,0.24798281490802765,46336
182,0.22784461081027985,46592
183,0.23858186602592468,46848
184,0.23693588376045227,47104
185,0.24258621037006378,47360
186,0.24063389003276825,47616
187,0.23593957722187042,47872
188,0.23409907519817352,48128
189,0.23647160828113556,48384
190,0.2467103898525238,48640
191,0.22829699516296387,48896
192,0.2474820464849472,49152
193,0.250539630651474,49408
194,0.251298725605011,49664
195,0.23786647617816925,49920
196,0.23096121847629547,50176
197,0.23633094131946564,50432
198,0.2334512621164322,50688
199,0.2274051457643509,50944
200,0.2352645844221115,51200
201,0.23607932031154633,51456
202,0.23222261667251587,51712
203,0.24703964591026306,51968
204,0.2395099699497223,52224
205,0.24482780694961548,52480
206,0.2338114082813263,52736
207,0.25004467368125916,52992
208,0.23635821044445038,53248
209,0.2401270717382431,53504
210,0.23200808465480804,53760
211,0.2521299719810486,54016
212,0.23336312174797058,54272
213,0.23109667003154755,54528
214,0.24109095335006714,54784
215,0.23351383209228516,55040
216,0.24191352725028992,55296
217,0.23555907607078552,55552
218,0.23098988831043243,55808
219,0.2259267419576645,56064
220,0.22502905130386353,56320
221,0.23284141719341278,56576
222,0.22811903059482574,56832
223,0.2370641529560089,57088
224,0.22712257504463196,57344
225,0.2451273500919342,57600
226,0.23681949079036713,57856
227,0.23971928656101227,58112
228,0.23801764845848083,58368
229,0.22994351387023926,58624
230,0.24238400161266327,58880
231,0.23330900073051453,59136
232,0.22579853236675262,59392
233,0.22842594981193542,59648
234,0.23894573748111725,59904
235,0.2340623289346695,60160
236,0.23437173664569855,60416
237,0.23288705945014954,60672
238,0.23116865754127502,60928
239,0.23846139013767242,61184
240,0.2331954389810562,61440
241,0.23352061212062836,61696
242,0.2357635200023651,61952
243,0.21790553629398346,62208
244,0.24554093182086945,62464
245,0.22666166722774506,62720
246,0.23536920547485352,62976
247,0.21500903367996216,63232
248,0.23634636402130127,63488
249,0.23982827365398407,63744
250,0.23482900857925415,64000
251,0.2301582396030426,64256
252,0.23133212327957153,64512
253,0.24162030220031738,64768
254,0.24875232577323914,65024
255,0.2393759936094284,65280
256,0.23708993196487427,65536
257,0.2263164222240448,65792
258,0.2312067598104477,66048
259,0.23773959279060364,66304
260,0.2181992530822754,66560
261,0.2331026792526245,66816
262,0.2275739312171936,67072
263,0.22020310163497925,67328
264,0.23636262118816376,67584
265,0.24415670335292816,67840
266,0.21897462010383606,68096
267,0.22556433081626892,68352
268,0.22393424808979034,68608
269,0.24120990931987762,68864
270,0.2215842753648758,69120
271,0.22825683653354645,69376
272,0.23682059347629547,69632
273,0.22429585456848145,69888
274,0.23324422538280487,70144
275,0.23494599759578705,70400
276,0.23988282680511475,70656
277,0.21919777989387512,70912
278,0.2250656634569168,71168
279,0.2304287999868393,71424
280,0.22361302375793457,71680
281,0.23319710791110992,71936
282,0.22282622754573822,72192
283,0.22583141922950745,72448
284,0.22170844674110413,72704
285,0.2177285999059677,72960
286,0.2259693145751953,73216
287,0.23007012903690338,73472
288,0.23560670018196106,73728
289,0.22658677399158478,73984
290,0.21028631925582886,74240
291,0.234449565410614,74496
292,0.2172565907239914,74752
293,0.2286994755268097,75008
294,0.22736865282058716,75264
295,0.2207251787185669,75520
296,0.2209995985031128,75776
297,0.22534207999706268,76032
298,0.222608745098114,76288
299,0.21427348256111145,76544
300,0.221171572804451,76800
301,0.2218705117702484,77056
302,0.23310498893260956,77312
303,0.23303046822547913,77568
304,0.21864035725593567,77824
305,0.2330344319343567,78080
306,0.22057315707206726,78336
307,0.22979041934013367,78592
308,0.22938695549964905,78848
309,0.21684035658836365,79104
310,0.23057112097740173,79360
311,0.22022663056850433,79616
312,0.22396418452262878,79872
313,0.21953846514225006,80128
314,0.23688188195228577,80384
315,0.21801692247390747,80640
316,0.2196575552225113,80896
317,0.224713996052742,81152
318,0.23281267285346985,81408
319,0.22610193490982056,81664
320,0.22959329187870026,81920
321,0.20543567836284637,82176
322,0.22268442809581757,82432
323,0.22151616215705872,82688
324,0.21245266497135162,82944
325,0.23050926625728607,83200
326,0.2138102948665619,83456
327,0.22604717314243317,83712
328,0.22675906121730804,83968
329,0.22765429317951202,84224
330,0.21803322434425354,84480
331,0.2223694622516632,84736
332,0.22167378664016724,84992
333,0.2240285575389862,85248
334,0.20707152783870697,85504
335,0.22668257355690002,85760
336,0.2125701755285263,86016
337,0.22902970016002655,86272
338,0.21953096985816956,86528
339,0.23035360872745514,86784
340,0.21913813054561615,87040
341,0.21331745386123657,87296
342,0.2232535481452942,87552
343,0.22237122058868408,87808
344,0.21510306000709534,88064
345,0.20897163450717926,88320
346,0.22145526111125946,88576
347,0.22818385064601898,88832
348,0.21911276876926422,89088
349,0.2287452518939972,89344
350,0.22345298528671265,89600
351,0.23191049695014954,89856
352,0.20976467430591583,90112
353,0.21543484926223755,90368
354,0.21311137080192566,90624
355,0.2329535335302353,90880
356,0.20914359390735626,91136
357,0.21532027423381805,91392
358,0.21157287061214447,91648
359,0.20943252742290497,91904
360,0.22832494974136353,92160
361,0.21242736279964447,92416
362,0.21341392397880554,92672
363,0.21876613795757294,92928
364,0.2295936942100525,93184
365,0.21535703539848328,93440
366,0.20814332365989685,93696
367,0.22289583086967468,93952
368,0.2222570776939392,94208
369,0.23007911443710327,94464
370,0.22496706247329712,94720
371,0.2171044647693634,94976
372,0.2182111144065857,95232
373,0.2186404913663864,95488
374,0.21711845695972443,95744
375,0.21860556304454803,96000
376,0.21658943593502045,96256
377,0.22211913764476776,96512
378,0.20625139772891998,96768
379,0.2084663063287735,97024
380,0.2179175168275833,97280
381,0.224391907453537,97536
382,0.21955586969852448,97792
383,0.23085874319076538,98048
384,0.2182886302471161,98304
385,0.21419082581996918,98560
386,0.2253464162349701,98816
387,0.20516732335090637,99072
388,0.21963469684123993,99328
389,0.20989644527435303,99584
390,0.22346757352352142,99840
391,0.21781542897224426,100096
392,0.21658159792423248,100352
393,0.21256405115127563,100608
394,0.21715648472309113,100864
395,0.2367604821920395,101120
396,0.21606037020683289,101376
397,0.2145756036043167,101632
398,0.2100171446800232,101888
399,0.22005948424339294,102144
400,0.21983113884925842,102400
401,0.20916622877120972,102656
402,0.22037862241268158,102912
403,0.2168399840593338,103168
404,0.20519176125526428,103424
405,0.2171870917081833,103680
406,0.22653940320014954,103936
407,0.21160374581813812,104192
408,0.21529465913772583,104448
409,0.2303057461977005,104704
410,0.22892878949642181,104960
411,0.2134244292974472,105216
412,0.2301504909992218,105472
413,0.218070849776268,105728
414,0.22850552201271057,105984
415,0.21034090220928192,106240
416,0.21587206423282623,106496
417,0.21994292736053467,106752
418,0.22195765376091003,107008
419,0.21354225277900696,107264
420,0.2120303064584732,107520
421,0.22893716394901276,107776
422,0.21812224388122559,108032
423,0.22360624372959137,108288
424,0.22374150156974792,108544
425,0.22476714849472046,108800
426,0.21827565133571625,109056
427,0.23004746437072754,109312
428,0.21914365887641907,109568
429,0.23199063539505005,109824
430,0.21363486349582672,110080
431,0.20252551138401031,110336
432,0.21981121599674225,110592
433,0.22885870933532715,110848
434,0.21030348539352417,111104
435,0.20771391689777374,111360
436,0.2109392285346985,111616
437,0.22321392595767975,111872
438,0.2092762440443039,112128
439,0.22343139350414276,112384
440,0.2128453254699707,112640
441,0.21874922513961792,112896
442,0.2183966189622879,113152
443,0.201379656791687,113408
444,0.2192472666501999,113664
445,0.22892852127552032,113920
446,0.2233988493680954,114176
447,0.22696270048618317,114432
448,0.2182418555021286,114688
449,0.2210550606250763,114944
450,0.20806846022605896,115200
451,0.20531192421913147,115456
452,0.1958928108215332,115712
453,0.21402393281459808,115968
454,0.21074579656124115,116224
455,0.21875929832458496,116480
456,0.20320764183998108,116736
457,0.22293464839458466,116992
458,0.21625317633152008,117248
459,0.21714019775390625,117504
460,0.20976729691028595,117760
461,0.2077658325433731,118016
462,0.2170722782611847,118272
463,0.21775849163532257,118528
464,0.2168300300836563,118784
465,0.21623697876930237,119040
466,0.21295268833637238,119296
467,0.19264234602451324,119552
468,0.21112589538097382,119808
469,0.21827031672000885,120064
470,0.20740969479084015,120320
471,0.21141377091407776,120576
472,0.22364085912704468,120832
473,0.21926863491535187,121088
474,0.21590662002563477,121344
475,0.20890825986862183,121600
476,0.2061210423707962,121856
477,0.2098967730998993,122112
478,0.21712185442447662,122368
479,0.22093579173088074,122624
480,0.22087106108665466,122880
481,0.21204592287540436,123136
482,0.2054913491010666,123392
483,0.21226048469543457,123648
484,0.2210957556962967,123904
485,0.21345210075378418,124160
486,0.21723617613315582,124416
487,0.21420395374298096,124672
488,0.2150123417377472,124928
489,0.21895037591457367,125184
490,0.21481244266033173,125440
491,0.21594075858592987,125696
492,0.21700212359428406,125952
493,0.21231462061405182,126208
494,0.22973105311393738,126464
495,0.20080514252185822,126720
496,0.204257071018219,126976
497,0.2142447829246521,127232
498,0.22526508569717407,127488
499,0.22180363535881042,127744
500,0.21308428049087524,128000
1,0.4723536968231201,256
2,0.4644886553287506,512
3,0.47134509682655334,768
4,0.47115010023117065,1024
5,0.4678941071033478,1280
6,0.46940144896507263,1536
7,0.467818945646286,1792
8,0.46832403540611267,2048
9,0.4634784162044525,2304
10,0.47477513551712036,2560
11,0.4745352864265442,2816
12,0.46775442361831665,3072
13,0.4739071726799011,3328
14,0.45877906680107117,3584
15,0.4612061679363251,3840
16,0.44972726702690125,4096
17,0.4755018949508667,4352
18,0.4662112593650818,4608
19,0.4693831503391266,4864
20,0.459468811750412,5120
21,0.4679563641548157,5376
22,0.46373865008354187,5632
23,0.4603329002857208,5888
24,0.4631550908088684,6144
25,0.46414318680763245,6400
26,0.44530487060546875,6656
27,0.45051613450050354,6912
28,0.4527614712715149,7168
29,0.45999613404273987,7424
30,0.4471837878227234,7680
31,0.46000903844833374,7936
32,0.45046478509902954,8192
33,0.4498489499092102,8448
34,0.44441038370132446,8704
35,0.44983023405075073,8960
36,0.44325557351112366,9216
37,0.43716540932655334,9472
38,0.4504127502441406,9728
39,0.4340151250362396,9984
40,0.43572893738746643,10240
41,0.42854249477386475,10496
42,0.44193676114082336,10752
43,0.43371692299842834,11008
44,0.43122926354408264,11264
45,0.41610246896743774,11520
46,0.43436747789382935,11776
47,0.4248007535934448,12032
48,0.42796167731285095,12288
49,0.4266718327999115,12544
50,0.40223750472068787,12800
51,0.416281521320343,13056
52,0.4105677902698517,13312
53,0.40313294529914856,13568
54,0.3984408676624298,13824
55,0.4068124294281006,14080
56,0.40099650621414185,14336
57,0.3964848518371582,14592
58,0.39859798550605774,14848
59,0.3926394581794739,15104
60,0.38678452372550964,15360
61,0.39038220047950745,15616
62,0.38441967964172363,15872
63,0.3663308322429657,16128
64,0.380193293094635,16384
65,0.3688051998615265,16640
66,0.37821805477142334,16896
67,0.3631453216075897,17152
68,0.3685550093650818,17408
69,0.3712635934352875,17664
70,0.3524929881095886,17920
71,0.35664498805999756,18176
72,0.35669517517089844,18432
73,0.351619154214859,18688
74,0.34748703241348267,18944
75,0.3430885672569275,19200
76,0.3267005980014801,19456
77,0.333176851272583,19712
78,0.33119475841522217,19968
79,0.34281864762306213,20224
80,0.3339603543281555,20480
81,0.3248719274997711,20736
82,0.3304581046104431,20992
83,0.3255814015865326,21248
84,0.3305113911628723,21504
85,0.3220224380493164,21760
86,0.3231419026851654,22016
87,0.3150731921195984,22272
88,0.31721702218055725,22528
89,0.32200878858566284,22784
90,0.3164401054382324,23040
91,0.3152807354927063,23296
92,0.31902649998664856,23552
93,0.3191497325897217,23808
94,0.3123498260974884,24064
95,0.30971163511276245,24320
96,0.31158968806266785,24576
97,0.3162958025932312,24832
98,0.3188883662223816,25088
99,0.31179577112197876,25344
100,0.31858646869659424,25600
101,0.312343567609787,25856
102,0.31016162037849426,26112
103,0.30479171872138977,26368
104,0.31378862261772156,26624
105,0.31401780247688293,26880
106,0.30158501863479614,27136
107,0.3076488673686981,27392
108,0.29497843980789185,27648
109,0.3083672523498535,27904
110,0.302042156457901,28160
111,0.29992538690567017,28416
112,0.3024686276912689,28672
113,0.30137887597084045,28928
114,0.3059524893760681,29184
115,0.29777777194976807,29440
116,0.2996689975261688,29696
117,0.29605644941329956,29952
118,0.3003915846347809,30208
119,0.30386078357696533,30464
120,0.30586937069892883,30720
121,0.302163302898407,30976
122,0.29164743423461914,31232
123,0.2940714359283447,31488
124,0.2982594668865204,31744
125,0.29501965641975403,32000
126,0.29373878240585327,32256
127,0.2813767194747925,32512
128,0.28357675671577454,32768
129,0.2855398952960968,33024
130,0.28329282999038696,33280
131,0.2857402563095093,33536
132,0.28319892287254333,33792
133,0.27842938899993896,34048
134,0.2776130735874176,34304
135,0.2779732942581177,34560
136,0.2739579677581787,34816
137,0.2703944444656372,35072
138,0.28053730726242065,35328
139,0.26917994022369385,35584
140,0.27717456221580505,35840
141,0.2593350112438202,36096
142,0.274324893951416,36352
143,0.2681567072868347,36608
144,0.27099519968032837,36864
145,0.2748694121837616,37120
146,0.2570558488368988,37376
147,0.2614801526069641,37632
148,0.2593633234500885,37888
149,0.2632652223110199,38144
150,0.2679446339607239,38400
151,0.2680339515209198,38656
152,0.2582651972770691,38912
153,0.26665833592414856,39168
154,0.2536275386810303,39424
155,0.2544761002063751,39680
156,0.2592461109161377,39936
157,0.2629855275154114,40192
158,0.2547856569290161,40448
159,0.2570698857307434,40704
160,0.25474312901496887,40960
161,0.24766671657562256,41216
162,0.25513362884521484,41472
163,0.24570447206497192,41728
164,0.2501291334629059,41984
165,0.2538067102432251,42240
166,0.24281102418899536,42496
167,0.25158679485321045,42752
168,0.2391742765903473,43008
169,0.248162642121315,43264
170,0.2557189464569092,43520
171,0.2582133710384369,43776
172,0.25523343682289124,44032
173,0.25232407450675964,44288
174,0.23616772890090942,44544
175,0.24524447321891785,44800
176,0.24032242596149445,45056
177,0.2548893690109253,45312
178,0.25194868445396423,45568
179,0.2389117032289505,45824
180,0.24782738089561462,46080
181,0.24798281490802765,46336
182,0.22784461081027985,46592
183,0.23858186602592468,46848
184,0.23693588376045227,47104
185,0.24258621037006378,47360
186,0.24063389003276825,47616
187,0.23593957722187042,47872
188,0.23409907519817352,48128
189,0.23647160828113556,48384
190,0.2467103898525238,48640
191,0.22829699516296387,48896
192,0.2474820464849472,49152
193,0.250539630651474,49408
194,0.251298725605011,49664
195,0.23786647617816925,49920
196,0.23096121847629547,50176
197,0.23633094131946564,50432
198,0.2334512621164322,50688
199,0.2274051457643509,50944
200,0.2352645844221115,51200
201,0.23607932031154633,51456
202,0.23222261667251587,51712
203,0.24703964591026306,51968
204,0.2395099699497223,52224
205,0.24482780694961548,52480
206,0.2338114082813263,52736
207,0.25004467368125916,52992
208,0.23635821044445038,53248
209,0.2401270717382431,53504
210,0.23200808465480804,53760
211,0.2521299719810486,54016
212,0.23336312174797058,54272
213,0.23109667003154755,54528
214,0.24109095335006714,54784
215,0.23351383209228516,55040
216,0.24191352725028992,55296
217,0.23555907607078552,55552
218,0.23098988831043243,55808
219,0.2259267419576645,56064
220,0.22502905130386353,56320
221,0.23284141719341278,56576
222,0.22811903059482574,56832
223,0.2370641529560089,57088
224,0.22712257504463196,57344
225,0.2451273500919342,57600
226,0.23681949079036713,57856
227,0.23971928656101227,58112
228,0.23801764845848083,58368
229,0.22994351387023926,58624
230,0.24238400161266327,58880
231,0.23330900073051453,59136
232,0.22579853236675262,59392
233,0.22842594981193542,59648
234,0.23894573748111725,59904
235,0.2340623289346695,60160
236,0.23437173664569855,60416
237,0.23288705945014954,60672
238,0.23116865754127502,60928
239,0.23846139013767242,61184
240,0.2331954389810562,61440
241,0.23352061212062836,61696
242,0.2357635200023651,61952
243,0.21790553629398346,62208
244,0.24554093182086945,62464
245,0.22666166722774506,62720
246,0.23536920547485352,62976
247,0.21500903367996216,63232
248,0.23634636402130127,63488
249,0.23982827365398407,63744
250,0.23482900857925415,64000
251,0.2301582396030426,64256
252,0.23133212327957153,64512
253,0.24162030220031738,64768
254,0.24875232577323914,65024
255,0.2393759936094284,65280
256,0.23708993196487427,65536
257,0.2263164222240448,65792
258,0.2312067598104477,66048
259,0.23773959279060364,66304
260,0.2181992530822754,66560
261,0.2331026792526245,66816
262,0.2275739312171936,67072
263,0.22020310163497925,67328
264,0.23636262118816376,67584
265,0.24415670335292816,67840
266,0.21897462010383606,68096
267,0.22556433081626892,68352
268,0.22393424808979034,68608
269,0.24120990931987762,68864
270,0.2215842753648758,69120
271,0.22825683653354645,69376
272,0.23682059347629547,69632
273,0.22429585456848145,69888
274,0.23324422538280487,70144
275,0.23494599759578705,70400
276,0.23988282680511475,70656
277,0.21919777989387512,70912
278,0.2250656634569168,71168
279,0.2304287999868393,71424
280,0.22361302375793457,71680
281,0.23319710791110992,71936
282,0.22282622754573822,72192
283,0.22583141922950745,72448
284,0.22170844674110413,72704
285,0.2177285999059677,72960
286,0.2259693145751953,73216
287,0.23007012903690338,73472
288,0.23560670018196106,73728
289,0.22658677399158478,73984
290,0.21028631925582886,74240
291,0.234449565410614,74496
292,0.2172565907239914,74752
293,0.2286994755268097,75008
294,0.22736865282058716,75264
295,0.2207251787185669,75520
296,0.2209995985031128,75776
297,0.22534207999706268,76032
298,0.222608745098114,76288
299,0.21427348256111145,76544
300,0.221171572804451,76800
301,0.2218705117702484,77056
302,0.23310498893260956,77312
303,0.23303046822547913,77568
304,0.21864035725593567,77824
305,0.2330344319343567,78080
306,0.22057315707206726,78336
307,0.22979041934013367,78592
308,0.22938695549964905,78848
309,0.21684035658836365,79104
310,0.23057112097740173,79360
311,0.22022663056850433,79616
312,0.22396418452262878,79872
313,0.21953846514225006,80128
314,0.23688188195228577,80384
315,0.21801692247390747,80640
316,0.2196575552225113,80896
317,0.224713996052742,81152
318,0.23281267285346985,81408
319,0.22610193490982056,81664
320,0.22959329187870026,81920
321,0.20543567836284637,82176
322,0.22268442809581757,82432
323,0.22151616215705872,82688
324,0.21245266497135162,82944
325,0.23050926625728607,83200
326,0.2138102948665619,83456
327,0.22604717314243317,83712
328,0.22675906121730804,83968
329,0.22765429317951202,84224
330,0.21803322434425354,84480
331,0.2223694622516632,84736
332,0.22167378664016724,84992
333,0.2240285575389862,85248
334,0.20707152783870697,85504
335,0.22668257355690002,85760
336,0.2125701755285263,86016
337,0.22902970016002655,86272
338,0.21953096985816956,86528
339,0.23035360872745514,86784
340,0.21913813054561615,87040
341,0.21331745386123657,87296
342,0.2232535481452942,87552
343,0.22237122058868408,87808
344,0.21510306000709534,88064
345,0.20897163450717926,88320
346,0.22145526111125946,88576
347,0.22818385064601898,88832
348,0.21911276876926422,89088
349,0.2287452518939972,89344
350,0.22345298528671265,89600
351,0.23191049695014954,89856
352,0.20976467430591583,90112
353,0.21543484926223755,90368
354,0.21311137080192566,90624
355,0.2329535335302353,90880
356,0.20914359390735626,91136
357,0.21532027423381805,91392
358,0.21157287061214447,91648
359,0.20943252742290497,91904
360,0.22832494974136353,92160
361,0.21242736279964447,92416
362,0.21341392397880554,92672
363,0.21876613795757294,92928
364,0.2295936942100525,93184
365,0.21535703539848328,93440
366,0.20814332365989685,93696
367,0.22289583086967468,93952
368,0.2222570776939392,94208
369,0.23007911443710327,94464
370,0.22496706247329712,94720
371,0.2171044647693634,94976
372,0.2182111144065857,95232
373,0.2186404913663864,95488
374,0.21711845695972443,95744
375,0.21860556304454803,96000
376,0.21658943593502045,96256
377,0.22211913764476776,96512
378,0.20625139772891998,96768
379,0.2084663063287735,97024
380,0.2179175168275833,97280
381,0.224391907453537,97536
382,0.21955586969852448,97792
383,0.23085874319076538,98048
384,0.2182886302471161,98304
385,0.21419082581996918,98560
386,0.2253464162349701,98816
387,0.20516732335090637,99072
388,0.21963469684123993,99328
389,0.20989644527435303,99584
390,0.22346757352352142,99840
391,0.21781542897224426,100096
392,0.21658159792423248,100352
393,0.21256405115127563,100608
394,0.21715648472309113,100864
395,0.2367604821920395,101120
396,0.21606037020683289,101376
397,0.2145756036043167,101632
398,0.2100171446800232,101888
399,0.22005948424339294,102144
400,0.21983113884925842,102400
401,0.20916622877120972,102656
402,0.22037862241268158,102912
403,0.2168399840593338,103168
404,0.20519176125526428,103424
405,0.2171870917081833,103680
406,0.22653940320014954,103936
407,0.21160374581813812,104192
408,0.21529465913772583,104448
409,0.2303057461977005,104704
410,0.22892878949642181,104960
411,0.2134244292974472,105216
412,0.2301504909992218,105472
413,0.218070849776268,105728
414,0.22850552201271057,105984
415,0.21034090220928192,106240
416,0.21587206423282623,106496
417,0.21994292736053467,106752
418,0.22195765376091003,107008
419,0.21354225277900696,107264
420,0.2120303064584732,107520
421,0.22893716394901276,107776
422,0.21812224388122559,108032
423,0.22360624372959137,108288
424,0.22374150156974792,108544
425,0.22476714849472046,108800
426,0.21827565133571625,109056
427,0.23004746437072754,109312
428,0.21914365887641907,109568
429,0.23199063539505005,109824
430,0.21363486349582672,110080
431,0.20252551138401031,110336
432,0.21981121599674225,110592
433,0.22885870933532715,110848
434,0.21030348539352417,111104
435,0.20771391689777374,111360
436,0.2109392285346985,111616
437,0.22321392595767975,111872
438,0.2092762440443039,112128
439,0.22343139350414276,112384
440,0.2128453254699707,112640
441,0.21874922513961792,112896
442,0.2183966189622879,113152
443,0.201379656791687,113408
444,0.2192472666501999,113664
445,0.22892852127552032,113920
446,0.2233988493680954,114176
447,0.22696270048618317,114432
448,0.2182418555021286,114688
449,0.2210550606250763,114944
450,0.20806846022605896,115200
451,0.20531192421913147,115456
452,0.1958928108215332,115712
453,0.21402393281459808,115968
454,0.21074579656124115,116224
455,0.21875929832458496,116480
456,0.20320764183998108,116736
457,0.22293464839458466,116992
458,0.21625317633152008,117248
459,0.21714019775390625,117504
460,0.20976729691028595,117760
461,0.2077658325433731,118016
462,0.2170722782611847,118272
463,0.21775849163532257,118528
464,0.2168300300836563,118784
465,0.21623697876930237,119040
466,0.21295268833637238,119296
467,0.19264234602451324,119552
468,0.21112589538097382,119808
469,0.21827031672000885,120064
470,0.20740969479084015,120320
471,0.21141377091407776,120576
472,0.22364085912704468,120832
473,0.21926863491535187,121088
474,0.21590662002563477,121344
475,0.20890825986862183,121600
476,0.2061210423707962,121856
477,0.2098967730998993,122112
478,0.21712185442447662,122368
479,0.22093579173088074,122624
480,0.22087106108665466,122880
481,0.21204592287540436,123136
482,0.2054913491010666,123392
483,0.21226048469543457,123648
484,0.2210957556962967,123904
485,0.21345210075378418,124160
486,0.21723617613315582,124416
487,0.21420395374298096,124672
488,0.2150123417377472,124928
489,0.21895037591457367,125184
490,0.21481244266033173,125440
491,0.21594075858592987,125696
492,0.21700212359428406,125952
493,0.21231462061405182,126208
494,0.22973105311393738,126464
495,0.20080514252185822,126720
496,0.204257071018219,126976
497,0.2142447829246521,127232
498,0.22526508569717407,127488
499,0.22180363535881042,127744
500,0.21308428049087524,128000
501,0.22212256491184235,128256
